[2026-06-06 20:50:30,349] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
FROM tesis 
WHERE tesis.titulo_tesis ILIKE $1::VARCHAR OR tesis.autor_estudiante_texto ILIKE $2::VARCHAR OR tesis.asesor_texto ILIKE $3::VARCHAR OR tesis.escuela_profesional ILIKE $4::VARCHAR OR tesis.grado_obtenido ILIKE $5::VARCHAR
[2026-06-24 11:18:03,373] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b005f16b-7dff-4be4-8c6d-067ac1d6a07d] - [cached since 10.14s ago] ('%castilla%', '%castilla%', '%castilla%', '%castilla%', '%castilla%')
[2026-06-24 11:18:03,573] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:03,592] [INFO] [sgpi.app:search_engine.py:468] [Correlation-ID: b005f16b-7dff-4be4-8c6d-067ac1d6a07d] - SearchEngine: Tesis BD retornó 0 registros para query 'castilla'
[2026-06-24 11:18:03,592] [INFO] [sgpi.app:search_engine.py:497] [Correlation-ID: b005f16b-7dff-4be4-8c6d-067ac1d6a07d] - SearchEngine: Tesis filtradas - Agregados: 0/0
[2026-06-24 11:18:03,592] [INFO] [sgpi.app:search.py:176] [Correlation-ID: b005f16b-7dff-4be4-8c6d-067ac1d6a07d] - SearchEngine.search completada - matches totales: 6, devueltos: 6, counts: {'Investigador': 6, 'Proyecto': 0, 'Grupo': 0, 'Publicacion': 0, 'Tesis': 0}
[2026-06-24 11:18:03,593] [INFO] [sgpi.app:main.py:57] [Correlation-ID: b005f16b-7dff-4be4-8c6d-067ac1d6a07d] - Request Completed: GET /api/v1/search/ - Status: 200 - Duration: 6.711s
[2026-06-24 11:18:03,593] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61585 - "GET /api/v1/search/?q=castilla&page=1&limit=20&live_renacyt=true HTTP/1.1" 200
[2026-06-24 11:18:03,594] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: b005f16b-7dff-4be4-8c6d-067ac1d6a07d] - ROLLBACK
[2026-06-24 11:18:03,983] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:04,340] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:04,751] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:05,158] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:05,564] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:05,967] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:06,373] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:07,230] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:07,703] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61585 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 200
[2026-06-24 11:18:07,707] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "OPTIONS /api/v1/investigators?page=1&limit=10 HTTP/1.1" 200
[2026-06-24 11:18:07,711] [INFO] [sgpi.app:main.py:51] [Correlation-ID: 2f9fa4c1-886f-4440-a05a-343043189893] - Incoming Request: GET /api/v1/investigators
[2026-06-24 11:18:07,712] [INFO] [sgpi.app:main.py:57] [Correlation-ID: 2f9fa4c1-886f-4440-a05a-343043189893] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.001s
[2026-06-24 11:18:07,713] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61585 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-24 11:18:07,715] [INFO] [sgpi.app:main.py:51] [Correlation-ID: 92bb8dfb-9494-4cc0-a53f-5f78bb7ea829] - Incoming Request: GET /api/v1/investigators
[2026-06-24 11:18:07,716] [INFO] [sgpi.app:main.py:57] [Correlation-ID: 92bb8dfb-9494-4cc0-a53f-5f78bb7ea829] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.001s
[2026-06-24 11:18:07,716] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "GET /api/v1/investigators?page=1&limit=10 HTTP/1.1" 307
[2026-06-24 11:18:07,717] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61585 - "OPTIONS /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 200
[2026-06-24 11:18:07,720] [INFO] [sgpi.app:main.py:51] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - Incoming Request: GET /api/v1/investigators/
[2026-06-24 11:18:07,725] [INFO] [sgpi.app:investigators.py:135] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - Search query triggered: buscar=None, departamento=None, nivelRenacyt=None, estado=None, page=1, limit=10
[2026-06-24 11:18:07,985] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:08,146] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - BEGIN (implicit)
[2026-06-24 11:18:08,150] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - SELECT count(investigador.dni) AS count_1 
FROM investigador 
WHERE investigador.is_external = false OR investigador.is_external IS NULL
[2026-06-24 11:18:08,150] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - [generated in 0.00062s] ()
[2026-06-24 11:18:08,342] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:08,482] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - SELECT investigador.dni, investigador.nombres, investigador.apellidos, investigador.codigo_interno_vrip, investigador.condicion_laboral, investigador.departamento_academico, investigador.facultad_dependencia, investigador.grado_academico_max, investigador.institucion_principal, investigador.codigo_renacyt, investigador.orcid, investigador.categoria_renacyt, investigador.estado_renacyt, investigador.url_cti_vitae, investigador.investigador_sm, investigador.estado_vigencia, investigador.tiene_deuda_gi, investigador.tiene_deuda_pi, investigador.correo, investigador.is_external, investigador.created_at, investigador.updated_at 
FROM investigador 
WHERE investigador.is_external = false OR investigador.is_external IS NULL ORDER BY investigador.apellidos ASC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-24 11:18:08,483] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - [generated in 0.00082s] (10, 0)
[2026-06-24 11:18:08,696] [INFO] [sgpi.app:main.py:57] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - Request Completed: GET /api/v1/investigators/ - Status: 200 - Duration: 0.976s
[2026-06-24 11:18:08,697] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:61585 - "GET /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 200
[2026-06-24 11:18:08,698] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 3fcb52a7-2dc8-48b0-9994-4950ae40c9b6] - ROLLBACK
[2026-06-24 11:18:08,699] [INFO] [sgpi.app:main.py:51] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - Incoming Request: GET /api/v1/investigators/
[2026-06-24 11:18:08,701] [INFO] [sgpi.app:investigators.py:135] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - Search query triggered: buscar=None, departamento=None, nivelRenacyt=None, estado=None, page=1, limit=10
[2026-06-24 11:18:08,747] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:09,119] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - BEGIN (implicit)
[2026-06-24 11:18:09,120] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - SELECT count(investigador.dni) AS count_1 
FROM investigador 
WHERE investigador.is_external = false OR investigador.is_external IS NULL
[2026-06-24 11:18:09,121] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - [cached since 0.9713s ago] ()
[2026-06-24 11:18:09,159] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:09,438] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - SELECT investigador.dni, investigador.nombres, investigador.apellidos, investigador.codigo_interno_vrip, investigador.condicion_laboral, investigador.departamento_academico, investigador.facultad_dependencia, investigador.grado_academico_max, investigador.institucion_principal, investigador.codigo_renacyt, investigador.orcid, investigador.categoria_renacyt, investigador.estado_renacyt, investigador.url_cti_vitae, investigador.investigador_sm, investigador.estado_vigencia, investigador.tiene_deuda_gi, investigador.tiene_deuda_pi, investigador.correo, investigador.is_external, investigador.created_at, investigador.updated_at 
FROM investigador 
WHERE investigador.is_external = false OR investigador.is_external IS NULL ORDER BY investigador.apellidos ASC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-24 11:18:09,440] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - [cached since 0.9574s ago] (10, 0)
[2026-06-24 11:18:09,566] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:09,652] [INFO] [sgpi.app:main.py:57] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - Request Completed: GET /api/v1/investigators/ - Status: 200 - Duration: 0.953s
[2026-06-24 11:18:09,653] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "GET /api/v1/investigators/?page=1&limit=10 HTTP/1.1" 200
[2026-06-24 11:18:09,653] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 0c53986d-9b3e-463f-ad2a-4e22ec321a71] - ROLLBACK
[2026-06-24 11:18:09,974] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:10,308] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "OPTIONS /api/v1/investigators?page=1&limit=10&buscar=castilla HTTP/1.1" 200
[2026-06-24 11:18:10,311] [INFO] [sgpi.app:main.py:51] [Correlation-ID: 98b29dd1-43ed-4f69-806b-597b19325d28] - Incoming Request: GET /api/v1/investigators
[2026-06-24 11:18:10,312] [INFO] [sgpi.app:main.py:57] [Correlation-ID: 98b29dd1-43ed-4f69-806b-597b19325d28] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.001s
[2026-06-24 11:18:10,312] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "GET /api/v1/investigators?page=1&limit=10&buscar=castilla HTTP/1.1" 307
[2026-06-24 11:18:10,315] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "OPTIONS /api/v1/investigators/?page=1&limit=10&buscar=castilla HTTP/1.1" 200
[2026-06-24 11:18:10,317] [INFO] [sgpi.app:main.py:51] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - Incoming Request: GET /api/v1/investigators/
[2026-06-24 11:18:10,320] [INFO] [sgpi.app:investigators.py:135] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - Search query triggered: buscar=castilla, departamento=None, nivelRenacyt=None, estado=None, page=1, limit=10
[2026-06-24 11:18:10,375] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:10,740] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - BEGIN (implicit)
[2026-06-24 11:18:10,742] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - SELECT count(investigador.dni) AS count_1 
FROM investigador 
WHERE (investigador.apellidos ILIKE $1::VARCHAR OR investigador.nombres ILIKE $2::VARCHAR) AND (investigador.is_external = false OR investigador.is_external IS NULL)
[2026-06-24 11:18:10,742] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - [generated in 0.00053s] ('%castilla%', '%castilla%')
[2026-06-24 11:18:10,782] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:11,059] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - SELECT investigador.dni, investigador.nombres, investigador.apellidos, investigador.codigo_interno_vrip, investigador.condicion_laboral, investigador.departamento_academico, investigador.facultad_dependencia, investigador.grado_academico_max, investigador.institucion_principal, investigador.codigo_renacyt, investigador.orcid, investigador.categoria_renacyt, investigador.estado_renacyt, investigador.url_cti_vitae, investigador.investigador_sm, investigador.estado_vigencia, investigador.tiene_deuda_gi, investigador.tiene_deuda_pi, investigador.correo, investigador.is_external, investigador.created_at, investigador.updated_at 
FROM investigador 
WHERE (investigador.apellidos ILIKE $1::VARCHAR OR investigador.nombres ILIKE $2::VARCHAR) AND (investigador.is_external = false OR investigador.is_external IS NULL) ORDER BY investigador.apellidos ASC 
 LIMIT $3::INTEGER OFFSET $4::INTEGER
[2026-06-24 11:18:11,060] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - [generated in 0.00070s] ('%castilla%', '%castilla%', 10, 0)
[2026-06-24 11:18:11,189] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:11,273] [INFO] [sgpi.app:main.py:57] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - Request Completed: GET /api/v1/investigators/ - Status: 200 - Duration: 0.955s
[2026-06-24 11:18:11,273] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "GET /api/v1/investigators/?page=1&limit=10&buscar=castilla HTTP/1.1" 200
[2026-06-24 11:18:11,274] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 341a8bfe-6d61-4bc2-908a-b6a4649a0889] - ROLLBACK
[2026-06-24 11:18:11,593] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:11,999] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:12,405] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:12,812] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:13,220] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:13,626] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:14,033] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:14,440] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:14,844] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:15,156] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "OPTIONS /api/v1/investigators?page=1&limit=10&buscar=castilla&live_renacyt=true HTTP/1.1" 200
[2026-06-24 11:18:15,160] [INFO] [sgpi.app:main.py:51] [Correlation-ID: b6a55422-172c-4fd7-a265-c0846251203b] - Incoming Request: GET /api/v1/investigators
[2026-06-24 11:18:15,161] [INFO] [sgpi.app:main.py:57] [Correlation-ID: b6a55422-172c-4fd7-a265-c0846251203b] - Request Completed: GET /api/v1/investigators - Status: 307 - Duration: 0.001s
[2026-06-24 11:18:15,161] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "GET /api/v1/investigators?page=1&limit=10&buscar=castilla&live_renacyt=true HTTP/1.1" 307
[2026-06-24 11:18:15,164] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "OPTIONS /api/v1/investigators/?page=1&limit=10&buscar=castilla&live_renacyt=true HTTP/1.1" 200
[2026-06-24 11:18:15,168] [INFO] [sgpi.app:main.py:51] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - Incoming Request: GET /api/v1/investigators/
[2026-06-24 11:18:15,170] [INFO] [sgpi.app:investigators.py:135] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - Search query triggered: buscar=castilla, departamento=None, nivelRenacyt=None, estado=None, page=1, limit=10
[2026-06-24 11:18:15,254] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:15,589] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - BEGIN (implicit)
[2026-06-24 11:18:15,590] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - SELECT count(investigador.dni) AS count_1 
FROM investigador 
WHERE investigador.apellidos ILIKE $1::VARCHAR OR investigador.nombres ILIKE $2::VARCHAR
[2026-06-24 11:18:15,590] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - [generated in 0.00040s] ('%castilla%', '%castilla%')
[2026-06-24 11:18:15,658] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:15,910] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - SELECT investigador.dni, investigador.nombres, investigador.apellidos, investigador.codigo_interno_vrip, investigador.condicion_laboral, investigador.departamento_academico, investigador.facultad_dependencia, investigador.grado_academico_max, investigador.institucion_principal, investigador.codigo_renacyt, investigador.orcid, investigador.categoria_renacyt, investigador.estado_renacyt, investigador.url_cti_vitae, investigador.investigador_sm, investigador.estado_vigencia, investigador.tiene_deuda_gi, investigador.tiene_deuda_pi, investigador.correo, investigador.is_external, investigador.created_at, investigador.updated_at 
FROM investigador 
WHERE investigador.apellidos ILIKE $1::VARCHAR OR investigador.nombres ILIKE $2::VARCHAR ORDER BY investigador.apellidos ASC 
 LIMIT $3::INTEGER OFFSET $4::INTEGER
[2026-06-24 11:18:15,910] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - [generated in 0.00059s] ('%castilla%', '%castilla%', 10, 0)
[2026-06-24 11:18:16,065] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:16,122] [INFO] [sgpi.app:main.py:57] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - Request Completed: GET /api/v1/investigators/ - Status: 200 - Duration: 0.955s
[2026-06-24 11:18:16,123] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55665 - "GET /api/v1/investigators/?page=1&limit=10&buscar=castilla&live_renacyt=true HTTP/1.1" 200
[2026-06-24 11:18:16,123] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: b93a064b-b18f-4974-8c52-dca56d77888c] - ROLLBACK
[2026-06-24 11:18:16,471] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:16,875] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:17,279] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:17,684] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:18,091] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:18,497] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:18,905] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:19,310] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:19,715] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:20,122] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:20,528] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:20,887] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:21,296] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:21,702] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:22,106] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:22,511] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:22,917] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:23,323] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:23,731] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:24,132] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:24,538] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:24,942] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:25,349] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:25,756] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:26,161] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:26,565] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:26,974] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:27,377] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:27,735] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:28,143] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:28,547] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:28,955] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:29,360] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:29,769] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:30,173] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:30,580] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:30,985] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:31,393] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:31,800] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:32,207] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:32,612] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:33,020] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:33,424] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:33,829] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:34,233] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:34,638] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:35,046] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:35,453] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:35,857] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:36,267] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:36,624] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:37,031] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:37,439] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:37,842] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:38,248] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:38,658] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:39,017] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:39,428] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:39,832] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:40,239] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:40,644] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:41,049] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:41,455] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:41,862] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:42,265] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:42,673] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-24 11:18:43,078] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
